Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,Country,Product ID,Product,Model,Purchase Price,Sales Price,Quantity,Total Purchase Amount,Total Sales Price,Discount,Sales Amount
6069,IN-2022-006069,24-Aug-22,07-Sep-22,Road,YD-00255,Yoshita Dhawan,B2B,Delhi,India,LA-A1-6,Laptop,GAME_ULTRA1,296000,423280,250,74000000,105820000,21164000,84656000
6070,IN-2022-006070,24-Aug-22,28-Aug-22,Road,YD-00255,Yoshita Dhawan,B2B,Delhi,India,MO-i7-22,Mobile,Dymond i7,136000,187680,400,54400000,75072000,13513000,61559000
6071,JA-2022-006071,24-Aug-22,27-Aug-22,Air,PK-00471,Pushpraj kapoor,Corporate,Hyderabad,India,LA-R2-1,Laptop,C22R2,38000,52820,52,1976000,2746640,357000,2389640
6072,IN-2022-006072,24-Aug-22,05-Sep-22,Road,VG-00768,Vanya Gandhi,Consumer,Delhi,India,MO-i5-21,Mobile,Dymond i5,74000,97680,2,148000,195360,14000,181360
6073,SI-2022-006073,25-Aug-22,05-Sep-22,Road,VG-00768,Vanya Gandhi,Consumer,Delhi,India,LA-i3-5,Laptop,R2Ri3,222000,301920,1,222000,301920,24000,277920
6074,SI-2022-006074,25-Aug-22,06-Sep-22,Road,VG-00768,Vanya Gandhi,Consumer,Delhi,India,LA-R3-2,Laptop,C22R3,62000,83080,1,62000,83080,5000,78080
6075,JA-2022-006075,26-Aug-22,09-Sep-22,Air,S -00093,SHABIDA  BANO,Corporate,Hyderabad,India,MO-i5-25,Mobile,Game i5,136000,198560,81,11016000,16083360,1608000,14475360
6076,RU-2022-006076,26-Aug-22,06-Sep-22,Road,S -00093,SHABIDA  BANO,Corporate,Hyderabad,India,TA-i3-10,Tab,i3,88000,130240,28,2464000,3646720,438000,3208720
6077,SI-2022-006077,26-Aug-22,29-Aug-22,Air,PG-00311,Patrick Gardner,Consumer,Wuhan,China,LA-R2-1,Laptop,C22R2,38000,52820,2,76000,105640,8000,97640
6078,RU-2022-006078,27-Aug-22,01-Sep-22,Air,PG-00311,Patrick Gardner,Consumer,Wuhan,China,LA-A1-6,Laptop,GAME_ULTRA1,296000,423280,4,1184000,1693120,119000,1574120
6079,JA-2022-006079,27-Aug-22,11-Sep-22,Air,PG-00311,Patrick Gardner,Consumer,Wuhan,China,TA-i5-11,Tab,i5,98000,135240,5,490000,676200,34000,642200
6080,MA-2022-006080,27-Aug-22,04-Sep-22,Ship,PG-00311,Patrick Gardner,Consumer,Wuhan,China,LA-A1-6,Laptop,GAME_ULTRA1,296000,423280,3,888000,1269840,114000,1155840
6081,IN-2022-006081,27-Aug-22,04-Sep-22,Road,MS-00126,Mirajkar Sharma,B2B,Delhi,India,TA-i1-9,Tab,i1,62000,80600,250,15500000,20150000,3023000,17127000
6082,CH-2022-006082,27-Aug-22,10-Sep-22,Air,TB-00181,Troy Blackwell,Consumer,Kazan,Russia,DE-e1-16,Dektop,Game1,124000,169880,5,620000,849400,85000,764400
6083,MA-2022-006083,27-Aug-22,05-Sep-22,Road,JE-00189,Jeremy Ellison,Consumer,Shanghai,China,TA-i1-9,Tab,i1,62000,80600,4,248000,322400,29000,293400
6084,MA-2022-006084,28-Aug-22,08-Sep-22,Air,JE-00189,Jeremy Ellison,Consumer,Shanghai,China,TA-i5-11,Tab,i5,98000,135240,4,392000,540960,38000,502960
6085,RU-2022-006085,28-Aug-22,12-Sep-22,Road,JE-00189,Jeremy Ellison,Consumer,Shanghai,China,DE-e1-16,Dektop,Game1,124000,169880,4,496000,679520,41000,638520
6086,JA-2022-006086,28-Aug-22,11-Sep-22,Air,JE-00189,Jeremy Ellison,Consumer,Shanghai,China,DE-n3-15,Dektop,Gen3,38000,57000,2,76000,114000,11000,103000
6087,JA-2022-006087,28-Aug-22,03-Sep-22,Ship,JE-00189,Jeremy Ellison,Consumer,Shanghai,China,DE-e1-16,Dektop,Game1,124000,169880,3,372000,509640,31000,478640
6088,MA-2022-006088,28-Aug-22,10-Sep-22,Ship,EH-00014,Eric Hoffmann,Consumer,Shanghai,China,LA-A1-6,Laptop,GAME_ULTRA1,296000,423280,2,592000,846560,68000,778560
6089,RU-2022-006089,29-Aug-22,01-Sep-22,Air,BF-00542,Barbara Fisher,Corporate,Beijing,China,MO-i5-25,Mobile,Game i5,136000,198560,51,6936000,10126560,1519000,8607560
6090,CH-2022-006090,29-Aug-22,13-Sep-22,Ship,PC-00332,Pamela Coakley,Corporate,"East Region, Singapore",Singapur,MO-i1-23,Mobile,Game i1,88000,129360,85,7480000,10995600,1539000,9456600
6091,IN-2022-006091,29-Aug-22,12-Sep-22,Air,NK-00278,NAKUL KUMAR,Consumer,Chennai,India,DE-n1-13,Dektop,Gen1,24000,33600,3,72000,100800,8000,92800
6092,JA-2022-006092,29-Aug-22,13-Sep-22,Train,NK-00278,NAKUL KUMAR,Consumer,Chennai,India,MO-i3-20,Mobile,Dymond i3,62000,86180,2,124000,172360,14000,158360
6093,JA-2022-006093,30-Aug-22,13-Sep-22,Road,NK-00278,NAKUL KUMAR,Consumer,Chennai,India,TA-i1-9,Tab,i1,62000,80600,5,310000,403000,28000,375000
6094,IN-2022-006094,30-Aug-22,11-Sep-22,Train,NK-00278,NAKUL KUMAR,Consumer,Chennai,India,LA-R2-1,Laptop,C22R2,38000,52820,2,76000,105640,6000,99640
6095,RU-2022-006095,30-Aug-22,11-Sep-22,Air,NK-00278,NAKUL KUMAR,Consumer,Chennai,India,TA-i3-10,Tab,i3,88000,130240,5,440000,651200,39000,612200
6096,IN-2022-006096,31-Aug-22,03-Sep-22,Air,NK-00278,NAKUL KUMAR,Consumer,Chennai,India,MO-i1-19,Mobile,Dymond i1,50000,73500,3,150000,220500,20000,200500
6097,IN-2022-006097,31-Aug-22,03-Sep-22,Train,NK-00278,NAKUL KUMAR,Consumer,Chennai,India,LA-A1-6,Laptop,GAME_ULTRA1,296000,423280,3,888000,1269840,63000,1206840
6098,CH-2022-006098,31-Aug-22,10-Sep-22,Road,NK-00278,NAKUL KUMAR,Consumer,Chennai,India,LA-R4-3,Laptop,C22R4,98000,135240,2,196000,270480,19000,251480
6099,RU-2022-006099,31-Aug-22,09-Sep-22,Road,NK-00278,NAKUL KUMAR,Consumer,Chennai,India,DE-n2-14,Dektop,Gen2,32000,47040,5,160000,235200,14000,221200
6100,JA-2022-006100,31-Aug-22,03-Sep-22,Train,NK-00278,NAKUL KUMAR,Consumer,Chennai,India,MO-i1-19,Mobile,Dymond i1,50000,73500,2,100000,147000,9000,138000
6101,SI-2022-006101,31-Aug-22,08-Sep-22,Air,NK-00278,NAKUL KUMAR,Consumer,Chennai,India,MO-i7-22,Mobile,Dymond i7,136000,187680,1,136000,187680,13000,174680
6102,JA-2022-006102,31-Aug-22,06-Sep-22,Road,NK-00278,NAKUL KUMAR,Consumer,Chennai,India,MO-i3-24,Mobile,Game i3,98000,127400,1,98000,127400,11000,116400
6103,IN-2022-006103,01-Sep-22,10-Sep-22,Train,NK-00278,NAKUL KUMAR,Consumer,Chennai,India,TA-i5-11,Tab,i5,98000,135240,4,392000,540960,54000,486960
6104,IN-2022-006104,01-Sep-22,13-Sep-22,Air,NK-00278,NAKUL KUMAR,Consumer,Chennai,India,LA-R3-2,Laptop,C22R3,62000,83080,2,124000,166160,17000,149160
6105,IN-2022-006105,01-Sep-22,12-Sep-22,Ship,Dp-00657,Dean percer,B2B,Wuhan,China,LA-i1-4,Laptop,R2Ri1,124000,184760,400,49600000,73904000,12564000,61340000
6106,IN-2022-006106,01-Sep-22,05-Sep-22,Air,HR-00404,Harold Ryan,Corporate,Tengah,Singapur,MO-i1-23,Mobile,Game i1,88000,129360,39,3432000,5045040,706000,4339040
6107,JA-2022-006107,01-Sep-22,16-Sep-22,Air,WB-00577,William Brown,Consumer,Tokyo,Japan,MO-i5-21,Mobile,Dymond i5,74000,97680,1,74000,97680,7000,90680
6108,JA-2022-006108,01-Sep-22,10-Sep-22,Air,WB-00577,William Brown,Consumer,Tokyo,Japan,LA-R4-3,Laptop,C22R4,98000,135240,2,196000,270480,24000,246480
6109,JA-2022-006109,01-Sep-22,11-Sep-22,Road,HA-00549,Hussain Ansari,Consumer,Delhi,India,LA-R2-1,Laptop,C22R2,38000,52820,5,190000,264100,16000,248100
6110,MA-2022-006110,01-Sep-22,16-Sep-22,Road,HA-00549,Hussain Ansari,Consumer,Delhi,India,MO-i1-23,Mobile,Game i1,88000,129360,5,440000,646800,39000,607800
6111,RU-2022-006111,01-Sep-22,08-Sep-22,Road,NK-00728,Nasrin Khan,Consumer,Gurgaon,India,LA-R3-2,Laptop,C22R3,62000,83080,1,62000,83080,5000,78080
6112,IN-2022-006112,02-Sep-22,16-Sep-22,Road,NK-00728,Nasrin Khan,Consumer,Gurgaon,India,MO-i5-25,Mobile,Game i5,136000,198560,4,544000,794240,48000,746240
6113,JA-2022-006113,02-Sep-22,08-Sep-22,Road,NK-00728,Nasrin Khan,Consumer,Gurgaon,India,DE-e1-16,Dektop,Game1,124000,169880,4,496000,679520,34000,645520
6114,CH-2022-006114,02-Sep-22,07-Sep-22,Road,NK-00728,Nasrin Khan,Consumer,Gurgaon,India,LA-A1-6,Laptop,GAME_ULTRA1,296000,423280,4,1184000,1693120,169000,1524120
6115,JA-2022-006115,02-Sep-22,17-Sep-22,Road,NK-00728,Nasrin Khan,Consumer,Gurgaon,India,LA-A3-7,Laptop,GAME_ULTRA3,370000,540200,3,1110000,1620600,81000,1539600
6116,IN-2022-006116,02-Sep-22,12-Sep-22,Air,SP-00071,Stephanie Phelps,Corporate,"East Region, Singapore",Singapur,LA-R3-2,Laptop,C22R3,62000,83080,76,4712000,6314080,947000,5367080
6117,IN-2022-006117,02-Sep-22,12-Sep-22,Road,ES-00476,Ehan Siddique,B2B,Delhi,India,LA-A3-7,Laptop,GAME_ULTRA3,370000,540200,450,166500000,243090000,38894000,204196000
6118,IN-2022-006118,03-Sep-22,07-Sep-22,Road,ES-00476,Ehan Siddique,B2B,Delhi,India,TA-i5-11,Tab,i5,98000,135240,200,19600000,27048000,5410000,21638000
6119,RU-2022-006119,03-Sep-22,09-Sep-22,Air,JR-00336,Justin Ritter,Corporate,Wuhan,China,LA-R2-1,Laptop,C22R2,38000,52820,38,1444000,2007160,241000,1766160
6120,MA-2022-006120,03-Sep-22,14-Sep-22,Ship,JR-00336,Justin Ritter,Corporate,Wuhan,China,LA-i1-4,Laptop,R2Ri1,124000,184760,69,8556000,12748440,1657000,11091440
6121,MA-2022-006121,03-Sep-22,13-Sep-22,Road,JR-00336,Justin Ritter,Corporate,Wuhan,China,MO-i1-23,Mobile,Game i1,88000,129360,99,8712000,12806640,1793000,11013640
6122,IN-2022-006122,03-Sep-22,12-Sep-22,Ship,JR-00336,Justin Ritter,Corporate,Wuhan,China,DE-e1-16,Dektop,Game1,124000,169880,43,5332000,7304840,1023000,6281840
6123,IN-2022-006123,03-Sep-22,15-Sep-22,Road,UH-00559,Umraah Hussain,Consumer,Delhi,India,LA-i1-4,Laptop,R2Ri1,124000,184760,5,620000,923800,92000,831800
6124,JA-2022-006124,04-Sep-22,09-Sep-22,Road,SD-00175,Shirley Daniels,B2B,Shanghai,China,DE-i1-18,Dektop,Super_i1,1232000,1774080,500,616000000,887040000,159667000,727373000
6125,IN-2022-006125,04-Sep-22,10-Sep-22,Air,FK-00165,FATIMA KHAN,Corporate,Hyderabad,India,MO-i1-19,Mobile,Dymond i1,50000,73500,64,3200000,4704000,659000,4045000
6126,JA-2022-006126,04-Sep-22,18-Sep-22,Road,FK-00165,FATIMA KHAN,Corporate,Hyderabad,India,LA-i3-5,Laptop,R2Ri3,222000,301920,70,15540000,21134400,3170000,17964400
6127,IN-2022-006127,04-Sep-22,19-Sep-22,Train,FK-00165,FATIMA KHAN,Corporate,Hyderabad,India,LA-R4-3,Laptop,C22R4,98000,135240,69,6762000,9331560,1120000,8211560
6128,IN-2022-006128,05-Sep-22,10-Sep-22,Ship,EH-00553,Erica Hackney,Consumer,Osaka,Japan,TA-i7-12,Tab,i7,172000,233920,4,688000,935680,94000,841680
6129,SI-2022-006129,05-Sep-22,18-Sep-22,Air,AH-00693,Aaron Hawkins,Corporate,Tokyo,Japan,LA-R2-1,Laptop,C22R2,38000,52820,72,2736000,3803040,418000,3385040
6130,IN-2022-006130,06-Sep-22,21-Sep-22,Road,BS-00774,Bhushan Sharma,B2B,Delhi,India,DE-n1-13,Dektop,Gen1,24000,33600,500,12000000,16800000,3192000,13608000
6131,IN-2022-006131,06-Sep-22,10-Sep-22,Road,BS-00774,Bhushan Sharma,B2B,Delhi,India,DE-ra-17,Dektop,GameUltra,986000,1469140,400,394400000,587656000,88148000,499508000
6132,JA-2022-006132,06-Sep-22,14-Sep-22,Air,TB-00354,Thomas Brumley,B2B,Johor Bahru,Malaysia,LA-A5-8,Laptop,GAME_ULTRA5,740000,1073000,400,296000000,429200000,68672000,360528000
6133,RU-2022-006133,07-Sep-22,22-Sep-22,Air,AB-00270,Alan Barnes,Consumer,Kuala Lumpur,Malaysia,DE-n1-13,Dektop,Gen1,24000,33600,3,72000,100800,9000,91800
6134,MA-2022-006134,07-Sep-22,18-Sep-22,Ship,AO-00775,Anthony O'Donnell,Corporate,Johor Bahru,Malaysia,LA-R3-2,Laptop,C22R3,62000,83080,89,5518000,7394120,813000,6581120
6135,MA-2022-006135,07-Sep-22,22-Sep-22,Ship,TT-00628,Thomas Thornton,Consumer,Johor Bahru,Malaysia,DE-e1-16,Dektop,Game1,124000,169880,1,124000,169880,8000,161880
6136,SI-2022-006136,07-Sep-22,16-Sep-22,Air,KN-00608,Kristina Nunn,B2B,Moscow,Russia,DE-n2-14,Dektop,Gen2,32000,47040,500,16000000,23520000,4234000,19286000
6137,JA-2022-006137,07-Sep-22,14-Sep-22,Air,KN-00608,Kristina Nunn,B2B,Moscow,Russia,MO-i3-20,Mobile,Dymond i3,62000,86180,250,15500000,21545000,3232000,18313000
6138,JA-2022-006138,07-Sep-22,22-Sep-22,Ship,FO-00384,Frank Olsen,Consumer,Kobe,Japan,DE-n1-13,Dektop,Gen1,24000,33600,2,48000,67200,6000,61200
6139,RU-2022-006139,08-Sep-22,13-Sep-22,Road,AS-00316,Amish Sharma,Consumer,Noida,India,LA-R2-1,Laptop,C22R2,38000,52820,3,114000,158460,14000,144460
6140,IN-2022-006140,08-Sep-22,15-Sep-22,Road,NC-00721,Nathan Cano,Consumer,Wuhan,China,MO-i3-24,Mobile,Game i3,98000,127400,5,490000,637000,64000,573000
6141,IN-2022-006141,08-Sep-22,21-Sep-22,Air,JF-00441,Jamie Frazer,Consumer,Moscow,Russia,MO-i3-24,Mobile,Game i3,98000,127400,2,196000,254800,20000,234800
6142,SI-2022-006142,09-Sep-22,15-Sep-22,Air,JF-00441,Jamie Frazer,Consumer,Moscow,Russia,DE-n2-14,Dektop,Gen2,32000,47040,3,96000,141120,10000,131120
6143,IN-2022-006143,09-Sep-22,20-Sep-22,Air,JF-00441,Jamie Frazer,Consumer,Moscow,Russia,DE-i1-18,Dektop,Super_i1,1232000,1774080,4,4928000,7096320,710000,6386320
6144,JA-2022-006144,10-Sep-22,22-Sep-22,Air,JF-00441,Jamie Frazer,Consumer,Moscow,Russia,TA-i5-11,Tab,i5,98000,135240,4,392000,540960,32000,508960
6145,RU-2022-006145,10-Sep-22,14-Sep-22,Air,GT-00219,Greg Tran,Consumer,"East Region, Singapore",Singapur,MO-i1-19,Mobile,Dymond i1,50000,73500,5,250000,367500,26000,341500
6146,IN-2022-006146,10-Sep-22,22-Sep-22,Road,KM-00731,Khloe Miller,Consumer,Beijing,China,DE-n3-15,Dektop,Gen3,38000,57000,4,152000,228000,23000,205000
6147,IN-2022-006147,10-Sep-22,19-Sep-22,Road,RN-00602,Ruqayya Naaz,Corporate,Delhi,India,DE-n1-13,Dektop,Gen1,24000,33600,94,2256000,3158400,442000,2716400
6148,IN-2022-006148,10-Sep-22,18-Sep-22,Road,RN-00602,Ruqayya Naaz,Corporate,Delhi,India,MO-i1-19,Mobile,Dymond i1,50000,73500,37,1850000,2719500,408000,2311500
6149,IN-2022-006149,10-Sep-22,22-Sep-22,Road,DB-00664,Dipta Bhatia,Consumer,Delhi,India,LA-i1-4,Laptop,R2Ri1,124000,184760,1,124000,184760,17000,167760
6150,JA-2022-006150,10-Sep-22,17-Sep-22,Ship,JG-00685,Jason Gross,Corporate,Beijing,China,MO-i3-24,Mobile,Game i3,98000,127400,70,6860000,8918000,892000,8026000
6151,CH-2022-006151,10-Sep-22,13-Sep-22,Road,MO-00529,MOHDSHARIK,Consumer,Bangalore,India,DE-n1-13,Dektop,Gen1,24000,33600,3,72000,100800,5000,95800
6152,JA-2022-006152,11-Sep-22,21-Sep-22,Ship,EK-00736,Eileen Kiefer,B2B,Nagoya,Japan,LA-A5-8,Laptop,GAME_ULTRA5,740000,1073000,150,111000000,160950000,30581000,130369000
6153,IN-2022-006153,11-Sep-22,23-Sep-22,Ship,RD-00362,Rob Dowd,Consumer,Beijing,China,TA-i1-9,Tab,i1,62000,80600,4,248000,322400,23000,299400
6154,MA-2022-006154,11-Sep-22,20-Sep-22,Ship,CV-00052,Cynthia Voltz,Corporate,Tokyo,Japan,LA-R4-3,Laptop,C22R4,98000,135240,99,9702000,13388760,1741000,11647760
6155,RU-2022-006155,11-Sep-22,22-Sep-22,Air,CV-00052,Cynthia Voltz,Corporate,Tokyo,Japan,LA-R3-2,Laptop,C22R3,62000,83080,87,5394000,7227960,867000,6360960
6156,MA-2022-006156,12-Sep-22,19-Sep-22,Ship,CV-00052,Cynthia Voltz,Corporate,Tokyo,Japan,TA-i5-11,Tab,i5,98000,135240,83,8134000,11224920,1459000,9765920
6157,RU-2022-006157,12-Sep-22,27-Sep-22,Ship,CV-00052,Cynthia Voltz,Corporate,Tokyo,Japan,LA-R2-1,Laptop,C22R2,38000,52820,25,950000,1320500,185000,1135500
6158,RU-2022-006158,12-Sep-22,25-Sep-22,Air,AG-00744,Alex Grayson,Consumer,Kazan,Russia,TA-i5-11,Tab,i5,98000,135240,3,294000,405720,41000,364720
6159,RU-2022-006159,12-Sep-22,26-Sep-22,Air,AG-00744,Alex Grayson,Consumer,Kazan,Russia,MO-i7-22,Mobile,Dymond i7,136000,187680,1,136000,187680,11000,176680
6160,SI-2022-006160,12-Sep-22,20-Sep-22,Air,GM-00307,Gary McGarr,Consumer,Osaka,Japan,MO-i3-20,Mobile,Dymond i3,62000,86180,1,62000,86180,8000,78180
6161,IN-2022-006161,12-Sep-22,23-Sep-22,Train,AH-00205,Aalim Hussain,Corporate,Bangalore,India,TA-i3-10,Tab,i3,88000,130240,85,7480000,11070400,1218000,9852400
6162,IN-2022-006162,12-Sep-22,16-Sep-22,Train,AH-00205,Aalim Hussain,Corporate,Bangalore,India,TA-i7-12,Tab,i7,172000,233920,63,10836000,14736960,1474000,13262960
6163,IN-2022-006163,12-Sep-22,26-Sep-22,Air,AH-00205,Aalim Hussain,Corporate,Bangalore,India,LA-A3-7,Laptop,GAME_ULTRA3,370000,540200,34,12580000,18366800,2204000,16162800
6164,JA-2022-006164,13-Sep-22,24-Sep-22,Air,AH-00205,Aalim Hussain,Corporate,Bangalore,India,DE-n1-13,Dektop,Gen1,24000,33600,47,1128000,1579200,190000,1389200
6165,CH-2022-006165,13-Sep-22,26-Sep-22,Air,AH-00205,Aalim Hussain,Corporate,Bangalore,India,MO-i5-21,Mobile,Dymond i5,74000,97680,27,1998000,2637360,264000,2373360
6166,IN-2022-006166,13-Sep-22,25-Sep-22,Train,AH-00205,Aalim Hussain,Corporate,Bangalore,India,MO-i3-20,Mobile,Dymond i3,62000,86180,45,2790000,3878100,388000,3490100
6167,CH-2022-006167,13-Sep-22,17-Sep-22,Train,AH-00205,Aalim Hussain,Corporate,Bangalore,India,TA-i1-9,Tab,i1,62000,80600,54,3348000,4352400,522000,3830400
6168,RU-2022-006168,13-Sep-22,19-Sep-22,Air,IB-00302,Ishani Birla,Consumer,Bangalore,India,LA-R4-3,Laptop,C22R4,98000,135240,2,196000,270480,16000,254480
6169,RU-2022-006169,14-Sep-22,17-Sep-22,Ship,RW-00460,Rick Wilson,Corporate,Johor Bahru,Malaysia,MO-i1-19,Mobile,Dymond i1,50000,73500,93,4650000,6835500,957000,5878500
6170,RU-2022-006170,14-Sep-22,25-Sep-22,Air,GK-00463,Gautami Kumari,Consumer,Chennai,India,TA-i3-10,Tab,i3,88000,130240,5,440000,651200,39000,612200
6171,JA-2022-006171,14-Sep-22,19-Sep-22,Air,MH-00776,Mark Haberlin,Corporate,Nagoya,Japan,DE-i1-18,Dektop,Super_i1,1232000,1774080,71,87472000,125959680,18894000,107065680
6172,MA-2022-006172,14-Sep-22,17-Sep-22,Air,MH-00776,Mark Haberlin,Corporate,Nagoya,Japan,LA-i1-4,Laptop,R2Ri1,124000,184760,56,6944000,10346560,1449000,8897560
6173,CH-2022-006173,14-Sep-22,17-Sep-22,Road,MS-00126,Mirajkar Sharma,B2B,Delhi,India,MO-i5-21,Mobile,Dymond i5,74000,97680,250,18500000,24420000,4640000,19780000
6174,IN-2022-006174,14-Sep-22,24-Sep-22,Road,MS-00126,Mirajkar Sharma,B2B,Delhi,India,DE-ra-17,Dektop,GameUltra,986000,1469140,450,443700000,661113000,112389000,548724000
6175,RU-2022-006175,14-Sep-22,18-Sep-22,Road,MS-00126,Mirajkar Sharma,B2B,Delhi,India,DE-ra-17,Dektop,GameUltra,986000,1469140,450,443700000,661113000,105778000,555335000
6176,JA-2022-006176,14-Sep-22,22-Sep-22,Road,UK-00674,Upasna Kumari,Consumer,Gurgaon,India,TA-i3-10,Tab,i3,88000,130240,3,264000,390720,31000,359720
6177,IN-2022-006177,14-Sep-22,21-Sep-22,Road,UK-00674,Upasna Kumari,Consumer,Gurgaon,India,DE-n3-15,Dektop,Gen3,38000,57000,3,114000,171000,9000,162000
6178,IN-2022-006178,15-Sep-22,22-Sep-22,Road,UK-00674,Upasna Kumari,Consumer,Gurgaon,India,MO-i5-21,Mobile,Dymond i5,74000,97680,5,370000,488400,39000,449400
6179,IN-2022-006179,15-Sep-22,23-Sep-22,Road,UK-00674,Upasna Kumari,Consumer,Gurgaon,India,MO-i3-24,Mobile,Game i3,98000,127400,1,98000,127400,8000,119400
6180,CH-2022-006180,15-Sep-22,24-Sep-22,Road,UK-00674,Upasna Kumari,Consumer,Gurgaon,India,MO-i1-23,Mobile,Game i1,88000,129360,3,264000,388080,31000,357080
6181,IN-2022-006181,15-Sep-22,28-Sep-22,Road,UK-00674,Upasna Kumari,Consumer,Gurgaon,India,TA-i5-11,Tab,i5,98000,135240,4,392000,540960,38000,502960
6182,IN-2022-006182,16-Sep-22,22-Sep-22,Road,UK-00674,Upasna Kumari,Consumer,Gurgaon,India,DE-n1-13,Dektop,Gen1,24000,33600,3,72000,100800,5000,95800
6183,CH-2022-006183,16-Sep-22,27-Sep-22,Road,UK-00674,Upasna Kumari,Consumer,Gurgaon,India,LA-A3-7,Laptop,GAME_ULTRA3,370000,540200,2,740000,1080400,54000,1026400
6184,IN-2022-006184,16-Sep-22,22-Sep-22,Road,UK-00674,Upasna Kumari,Consumer,Gurgaon,India,LA-R3-2,Laptop,C22R3,62000,83080,4,248000,332320,33000,299320
6185,IN-2022-006185,17-Sep-22,24-Sep-22,Road,HK-00490,Hana Khan,B2B,Delhi,India,MO-i5-25,Mobile,Game i5,136000,198560,300,40800000,59568000,10722000,48846000
6186,SI-2022-006186,17-Sep-22,02-Oct-22,Road,SI-00601,Sirak,Consumer,Delhi,India,DE-e1-16,Dektop,Game1,124000,169880,5,620000,849400,76000,773400
6187,SI-2022-006187,17-Sep-22,24-Sep-22,Air,CK-00187,Chafik Khan,Corporate,Chennai,India,LA-i3-5,Laptop,R2Ri3,222000,301920,24,5328000,7246080,1087000,6159080
6188,JA-2022-006188,18-Sep-22,26-Sep-22,Train,CK-00187,Chafik Khan,Corporate,Chennai,India,MO-i3-24,Mobile,Game i3,98000,127400,99,9702000,12612600,1514000,11098600
6189,IN-2022-006189,18-Sep-22,21-Sep-22,Air,CK-00187,Chafik Khan,Corporate,Chennai,India,TA-i3-10,Tab,i3,88000,130240,49,4312000,6381760,638000,5743760
6190,RU-2022-006190,18-Sep-22,21-Sep-22,Air,AM-00563,Anne McFarland,Consumer,Shanghai,China,MO-i7-22,Mobile,Dymond i7,136000,187680,2,272000,375360,26000,349360
6191,CH-2022-006191,19-Sep-22,30-Sep-22,Road,RK-00342,RAVI KUMAR,Consumer,Noida,India,LA-i3-5,Laptop,R2Ri3,222000,301920,5,1110000,1509600,151000,1358600
6192,CH-2022-006192,19-Sep-22,04-Oct-22,Road,UK-00597,Unni Kumari,Consumer,Noida,India,DE-i1-18,Dektop,Super_i1,1232000,1774080,1,1232000,1774080,106000,1668080
6193,MA-2022-006193,19-Sep-22,04-Oct-22,Air,AG-00744,Alex Grayson,Consumer,Kazan,Russia,MO-i1-23,Mobile,Game i1,88000,129360,2,176000,258720,16000,242720
6194,MA-2022-006194,19-Sep-22,28-Sep-22,Air,AG-00744,Alex Grayson,Consumer,Kazan,Russia,LA-A1-6,Laptop,GAME_ULTRA1,296000,423280,2,592000,846560,68000,778560
6195,IN-2022-006195,19-Sep-22,27-Sep-22,Air,AG-00744,Alex Grayson,Consumer,Kazan,Russia,MO-i1-19,Mobile,Dymond i1,50000,73500,5,250000,367500,37000,330500
6196,MA-2022-006196,19-Sep-22,23-Sep-22,Ship,CM-00381,Charles McCrossin,Consumer,Osaka,Japan,TA-i1-9,Tab,i1,62000,80600,2,124000,161200,16000,145200
6197,CH-2022-006197,19-Sep-22,04-Oct-22,Air,CM-00381,Charles McCrossin,Consumer,Osaka,Japan,DE-ra-17,Dektop,GameUltra,986000,1469140,3,2958000,4407420,353000,4054420
6198,RU-2022-006198,20-Sep-22,24-Sep-22,Road,CK-00155,Chameli Kumari,Consumer,Gurgaon,India,DE-ra-17,Dektop,GameUltra,986000,1469140,1,986000,1469140,147000,1322140
6199,IN-2022-006199,21-Sep-22,30-Sep-22,Road,CK-00155,Chameli Kumari,Consumer,Gurgaon,India,MO-i3-20,Mobile,Dymond i3,62000,86180,3,186000,258540,16000,242540
6200,RU-2022-006200,21-Sep-22,30-Sep-22,Road,CK-00155,Chameli Kumari,Consumer,Gurgaon,India,LA-R3-2,Laptop,C22R3,62000,83080,1,62000,83080,5000,78080
6201,JA-2022-006201,21-Sep-22,26-Sep-22,Road,KK-00767,KEWAL KUMAR,Consumer,Gurgaon,India,DE-i1-18,Dektop,Super_i1,1232000,1774080,1,1232000,1774080,106000,1668080
6202,JA-2022-006202,22-Sep-22,27-Sep-22,Road,KK-00767,KEWAL KUMAR,Consumer,Gurgaon,India,DE-i1-18,Dektop,Super_i1,1232000,1774080,5,6160000,8870400,444000,8426400
6203,IN-2022-006203,22-Sep-22,30-Sep-22,Air,PK-00008,Pete Kriz,Consumer,Beijing,China,LA-i3-5,Laptop,R2Ri3,222000,301920,4,888000,1207680,97000,1110680
6204,SI-2022-006204,22-Sep-22,27-Sep-22,Train,LK-00604,Liana Khan,Consumer,Chennai,India,MO-i7-22,Mobile,Dymond i7,136000,187680,1,136000,187680,19000,168680
6205,CH-2022-006205,22-Sep-22,04-Oct-22,Road,GK-00378,Gandharv kapoor,B2B,Delhi,India,DE-i1-18,Dektop,Super_i1,1232000,1774080,450,554400000,798336000,127734000,670602000
6206,JA-2022-006206,23-Sep-22,04-Oct-22,Ship,CM-00321,Chuck Magee,Consumer,Wuhan,China,DE-n2-14,Dektop,Gen2,32000,47040,3,96000,141120,14000,127120
